,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,label
77,0.4476446003997563,0.13431762273160527,0.1913533160055022,0.16486899776781133,0.7921692097651305,0.030649462093952338,0.15026763060589213,0.32791042894483957,0.848592351057708,0.008790032074429525,0.04507147103280621,0.16038635202352872,0.6239911857536118,0.0033188229139162907,0.022770946186553124,0.013919726703856671,0.18439282224170794,0.10402332153508748,0.1407379550049963,0.09799713761821942,0.10143280077833805,0.0940020551949855,0.39628075547315555,0.43336165117008835,0.11896619879775047,0.06887950622978925,0.08752026232966853,0.1434019499488038,0.14683464344121364,0.3556292840115748,0.1810912278014624,0.0652418127350166,0.484056225061928,0.73217915923283,0.6921108026782843,0.2839659497410916,0.14220770702615348,0.6081437627954475,0.8820156056695017,0.7839010073520642,0.06767949119645826,0.18309542585628288,0.531696762459606,0.47817610250677833,0.1480040298521588,0.7339452461224675,0.9403613118535112,0.8536513389051794,0.14997858432677447,0.21243967257464705,0.09118373782361441,0.19135902483273803,0.05642784954915045,0.6313847297756594,0.48905927309125297,0.4473034584871986,0.023539588118601795,0.09345346353485325,0.23566517749901286,0.12281843827178529,0.08130585697880781,0.19425193022209777,0.12636461281650796,0.20677809876970105,0.1853892238841062,0.32647705000335386,0.1326427783575015,0.49941464057501034,0.06409530533551783,0.3812916196325911,0.46889894931526493,0.28690840080393604,0.07926701631307999,0.1263773192592611,0.17943185808412832,0.31871068384302725,0.17358809575065587,0.5594283634514247,0.1706352193721207,0.19062862477138726,0.05787332763262848,0.30006478405111536,0.48399368642558044,0.3841374083078385,0.11062124688262398,0.220095131578881,0.3317304761164816,0.1838804683773768,0.15554024035349473,0.7010978186115625,0.47338185630417134,0.19717906953688502,0.43823102301031686,0.49763318852434807,0.37746169093095105,0.22289664145862148,0.042670998019149434,0.10223232793417172,0.7328749614043986,0.6182575347776128,0.22493945487923198,0.060823600600267466,0.24259871187341964,0.24618349927873687,0.0841307751742208,0.5658634888189493,0.9435851378493798,0.9999999999999998,0.5934913431650998,0.8239661896418744,0.7349321521104732,0.8655499781470031,0.04945892404316296,0.06981916057240879,0.24698422121771396,0.44554742060856684,0.035716739637232126,0.027552269542928748,0.19723583713874768,0.28615349147168284,0.02632466535867374,0.01935345404853539,0.06814204404382425,0.64800378278484,0.07539026335671262,0.004594108887031559,0.09323125673048063,0.39534294246520185,0.0
78,0.5598209774382579,0.19355647704587658,0.27863724345490765,0.15746810044857337,0.7987574873381558,0.07883733071701662,0.16018032429112475,0.3184576270073548,0.7431794764810999,0.08182801638894151,0.03776165260218067,0.3311943474326121,0.43128627361266636,0.030616616808816173,0.06684597679627594,0.08244047157823599,0.14604150109869463,0.1491281831313358,0.2835249647250763,0.15764856413992806,0.08887319115885958,0.10861131140820518,0.1777993132363546,0.32815424221555245,0.06341737263527336,0.07616818106972897,0.03600922861648626,0.02687404704580809,0.11207650621560242,0.3972569253141866,0.3428656337059086,0.31573958737441943,0.5864337712576053,0.8193623677252413,0.7362771692416707,0.30358500876687944,0.34497498833685564,0.7899701739278975,0.6437993638166621,0.4027952088796854,0.028855426258926113,0.0810953776162246,0.30660579348726724,0.46881038656434093,0.23520252980303324,0.8737078879500376,0.9319668125833693,0.9324804653563973,0.15693215636208568,0.37454232044552904,0.2974104153906476,0.8399520566766614,0.034859690639861475,0.6213308699584104,0.5477379147707968,0.3288276108738367,0.01180213071716173,0.04065862203909698,0.372012429199309,0.31389714559568344,0.1244312834694424,0.17508813463017886,0.14659017147001657,0.2516874005443251,0.2773644196948436,0.42144200926422926,0.10618174738457808,0.5181013827938343,0.06336997084777733,0.35803727196429025,0.41808337402177004,0.22711569041530694,0.06517859089045856,0.18449257296163132,0.17395572643391927,0.23092291557453104,0.26911762121972843,0.3103003957066354,0.06885413812072418,0.2105302718091016,0.0934265896135959,0.335928312101036,0.24098809168488086,0.4838055995217856,0.14700145156317476,0.31392716119765374,0.2841196763445681,0.4720559446048207,0.24032416461369163,0.5447318165135356,0.20068449202752164,0.26014640869712896,0.4222903617527378,0.40115052118482786,0.17744290196839338,0.45937762545636884,0.2621154290128968,0.25653627247083266,0.6924267463873314,0.4984358198635632,0.43128546439211246,0.19594943456899436,0.5982277002039509,0.44354501405471913,0.22745750213042792,0.6737192020221027,0.933811441195598,0.7548884641611876,0.4755609964048416,0.8025949869065141,0.7027518641058674,0.8492272122593114,0.25049137620501,0.21189356607734847,0.3829173224706196,0.10762532230893242,0.2632044520150175,0.13481192279647902,0.25894064101081454,0.11280185677503932,0.1717051857449361,0.12696373196968708,0.13994376461926683,0.13857119287041583,0.04414866354030933,0.12903628807539846,0.26684372009757584,0.23890600538797585,0.0
79,0.7410796635541663,0.49167665489819656,0.455735214462783,0.04333388909867491,0.8029153933200117,0.35011973340838803,0.2749400940806589,0.16591301243560794,0.8635311370900203,0.22129103636100414,0.045564653402848175,0.05456888318344365,0.6374265017168046,0.11052783686914266,0.029957763314388874,0.005201740535709025,0.2922160975953031,0.19325823972453138,0.14296448160175895,0.08484588203853373,0.06832212639326568,0.340243490504216,0.09370202501990385,0.17562610479248428,0.09372880127716918,0.17664814650593572,0.07397760022957528,0.10900121561393405,0.46952609204002704,0.6814656915458497,0.11158794226987542,0.1813749990757153,0.8375927607530593,0.7912435616906492,0.6952249752353437,0.3737873261634901,0.061987865949668645,0.3436258438871793,0.4338669863664718,0.4847634527734278,0.1032163900107054,0.3453737434108602,0.31274380988539685,0.16460376981306754,0.2784721501586276,0.768086625996764,0.9198966629869518,0.7491239795409532,0.1254844856704872,0.1214735125044514,0.12133222932776244,0.13912647312637683,0.018011201206779296,0.29455253622718475,0.4290811187613699,0.1668822796281939,0.0676752830780792,0.10244263946071931,0.3192322923549761,0.04034017509211735,0.14394420203622116,0.4570639810194761,0.6341344509515585,0.2669268291835751,0.12274015483653024,0.10598059026355906,0.2853230009326083,0.7832246615320111,0.25311341474380344,0.16282782822197603,0.27789218906613455,0.4467670974861416,0.4035909058150348,0.18953992164043057,0.10582965772358038,0.21455597139869542,0.39093756888932746,0.34365083761586535,0.07396772828562742,0.31816785789482777,0.2336425400743959,0.6897107763325345,0.2970824415942163,0.2922747429238781,0.4788481369334941,0.44431494835744145,0.4350477045465737,0.45122268871284077,0.3467692993663484,0.7390754700765169,0.5219619914917879,0.4501348770516166,0.258357175257369,0.19512891659064593,0.17345077971914827,0.07290151510318094,0.1151272197624709,0.19384750659721978,0.29661079794449186,0.23798005019865076,0.2672117129372209,0.11048390135449324,0.5374447485814842,0.44105447717526536,0.11705570965379035,0.8418090596916574,0.9197581931191161,0.6028310043253631,0.6186666784193579,0.7718661005524858,0.6564809814990924,0.32917908622753256,0.09620497255709509,0.1690927571797158,0.10147399811299031,0.08648986563886285,0.10494076169553443,0.11506256291281211,0.22407975395033503,0.17635994916714856,0.10396453008214313,0.20696271691675286,0.07274764935747252,0.09460350902698622,0.07663859396365247,0.12260194376216638,0.06423659115944638,0.06425906409083364,0.0
80,0.6493634472655072,0.06424937357041122,0.18837457517800454,0.08490254267202117,0.8379517961121854,0.03476710363234907,0.17086284968521,0.07164413289998531,0.8877916723497206,0.06500694377965428,0.09103620761257879,0.1437261331315965,0.5997800988352315,0.13277275180264203,0.09294539685120358,0.005041585023138479,0.1514573347657,0.3047681285425156,0.5921667141535161,0.3691152885636138,0.0272785656774407,0.08983560145214359,0.42692624141632673,0.07435290695449535,0.08584589992420136,0.13777782221757376,0.15563047232376484,0.22207877730082434,0.4308645115597142,0.950910206467561,0.2260663785905271,0.03692676608598879,0.659092215742396,0.8283549058046118,0.7494058709863127,0.38534864193538265,0.1805199328253113,0.2317560487819616,0.33685708616855625,0.22951885779247208,0.027505690528595722,0.2794483825139308,0.9316108618780821,0.70061324144023,0.15632406406110297,0.6243074895794896,0.8518111063478067,0.622064327639799,0.30725799416425137,0.235085059629373,0.22920972841374754,0.8032286531966688,0.13484290810153646,0.5307839667585668,0.28527493065782816,0.3558734343600505,0.007832788930088671,0.10112739749935189,0.41194925050955455,0.3291069637377119,0.05235977078072697,0.0648326897273537,0.045668123317584,0.15666923099609698,0.1767962588687235,0.41732373932615713,0.05629428046940864,0.60714552528992,0.08676021347434772,0.4058203884326133,0.34096243151085004,0.3068405348149063,0.11615572827244668,0.25242468505440946,0.20438681894980412,0.4206873819190923,0.30316089460838247,0.35558916092127185,0.12890216421054293,0.46513047568842875,0.06009934887086975,0.2449703662619546,0.2490231593496058,0.29849628354778424,0.04969766880010743,0.21459027915291867,0.4518582458655711,0.4595681966402313,0.3674886577793,0.5430860448886211,0.20511447263530336,0.523593651827923,0.4951719145599624,0.30783701452185613,0.6507200604045178,0.30969772717830746,0.15875854201360473,0.12839277812382557,0.38727807239709394,0.3491876394230707,0.08655490715742709,0.1738940988290122,0.5668576976181092,0.46651133749792095,0.23046621027672903,0.729706462319671,0.8832082813499971,0.5215040112427168,0.5164301453594048,0.8124222420301954,0.7175495291737093,0.8567330127839148,0.15600586094301644,0.05535329265755884,0.16464552311663055,0.04835127799820641,0.4002538688467754,0.05264806167031314,0.14084916857542062,0.08088113057587584,0.3870109532319489,0.2394604494421965,0.19308284033432163,0.2743102066122015,0.07313549475133099,0.20826484270483836,0.09668025833822952,0.4754653852213849,0.0
81,0.4213630614663513,0.02138781191909151,0.09474515025381831,0.9999999999999999,0.7721979008227762,0.022760507930163747,0.12563561727549794,0.5107861156819722,0.7193145341324259,0.026180610140267808,0.04952506582105257,0.08343234617264955,0.4391168665615075,0.04046599093623675,0.02960095732912901,0.2291713843465636,0.5362665249944629,0.16008247297345696,0.2681927208855168,0.35989188576541253,0.05272412918549944,0.011699493229314892,0.395732440538038,0.2787389020337419,0.014383050421233334,0.2564941922171355,0.27835616892838294,0.05261750782003402,0.06822066296673124,0.25802315917710683,0.14801053369657524,0.25982710299725736,0.5725550387287948,0.7587069042847814,0.6477229166308667,0.3864107302517994,0.08841647659549683,0.3955496332940413,0.7930574204675781,0.9807208456458718,0.046251028908961246,0.40529561008611037,0.9243963973300926,0.9308245040669063,0.06611874397493887,0.30997232666841906,0.32689718535221696,0.3482119793871251,0.23839364669301533,0.5869772525409314,0.5912379193350572,0.4665727299021887,0.013431327740366221,0.30048184870499595,0.6365717638633401,0.5121422637372278,0.037636748593826486,0.12115705098780831,0.05401303008615488,0.1734985344655539,0.049527295168771496,0.2550755172872769,0.41635958511209276,0.06986448547480029,0.0232546927287903,1.0000000000000002,0.7481535493586007,0.28931429305075346,0.002969696395038612,0.37537138386497765,0.5240416975388122,0.29173385339615093,0.1313919027403203,0.2573783752484926,0.03157616437821366,0.17441352603135185,0.08718132233434506,0.37906880416177013,0.4427413869225857,0.49128961113290154,0.0,0.054179399658268595,0.47789564711028637,0.6056370461805388,0.03385639056435634,0.10480451946423716,0.1966518954988546,0.08183060025332639,0.13328678273322137,0.9031219996875471,0.6023013977330214,0.3273321125484264,0.09620713567399353,0.14040391480182332,0.1569822396184792,0.0911469186760252,0.0,0.11241275272880602,0.9387032254719267,0.7360190529468198,0.17975627344381978,0.09264486194690671,0.3590334368535985,0.46319232514815867,0.21192863843392487,0.8020804784782402,0.9034969863828961,0.9610875461148887,0.5667506856952954,0.5709584244330153,0.6029403065005985,0.49231657711259946,0.019795981612475977,0.1554902683380978,0.8655543295943292,0.7890988457898215,0.4455493530495416,0.12121937279441566,0.06359331773857349,0.22939454683602944,0.2276981342972185,0.04790888455026049,0.08243925305308679,0.4659615581934746,0.12759550210752324,0.04435412980996563,0.06967117117208407,0.1588553591434274,0.0
82,0.7197119671260253,0.11275941320650207,0.6386248954094386,0.3009398795984469,0.7907217747933082,0.2693149580235424,0.17199626516562336,0.3999701244447704,0.8550878127577488,0.15883277860929068,0.025099632915182815,0.10197891587856199,0.7363289916145181,0.16694743848852062,0.018510115696464952,0.04700252549801839,0.33458127643743696,0.14344391020751235,0.3326765262985719,0.3093869365952417,0.09371377744868362,0.426518891026464,0.24615598302733352,0.5234270717534745,0.1629373980929641,0.1475798423209239,0.05102116760942498,0.10961696866101803,0.2652254966342289,0.22930146091666181,0.03769250076333001,0.5132236802485752,0.6054877087430097,0.778327807301618,0.6763685538686501,0.43938022494483864,0.1295155137982092,0.14452751234041628,0.39697059444324123,0.48969136439643357,0.21296886936525714,0.6921208370312018,0.6448426465941777,0.43474398554187166,0.11470534175750872,0.2743285230660043,0.6993840276935909,0.6095797762173776,0.0,0.29088464097579114,0.43589641817113395,0.5081355672215283,0.03627163073038118,0.16669540758031237,0.7160787811948375,0.30832919206710296,0.09379894675863072,0.28205683505842843,0.4606946422348449,0.11253462565293959,0.053360764322749984,0.3564540538631814,0.9999999999999999,0.2425683513869792,0.03531100711253419,0.10304216213939585,0.37875336786313707,0.8243758694412158,0.0398378728241303,0.07255645697644644,0.42317619753448915,0.5998334236938958,0.1482771377682249,0.24716151160278288,0.11999511449493222,0.19957717905798722,0.07446648550761567,0.2301187320408614,0.2881507598569666,0.47074074368407776,0.13509591042880778,0.3643605077115293,0.320816614582947,0.2826427240795701,0.23379400916163776,0.1442260008305148,0.2754476796654935,0.1979499127748909,0.15810718454035988,0.4451657893304966,0.40194622823632253,0.5048442036325367,0.09213384361253797,0.031967161277682885,0.22522600988081645,0.18604846773710393,0.26478544873542,0.293574863397291,0.4950764137920932,0.45709293729382566,0.46185168218925543,0.2941437962701507,0.630825326541059,0.5027837739288733,0.11187067980732847,0.873075186363439,0.9133031430611345,0.7837380783765078,0.6806532070709487,0.7577514632414697,0.6352274704368659,0.24468724925420493,0.12750038874433034,0.08137881243701374,0.3702533301912657,0.28683909189625606,0.09388504948335388,0.16580870231256978,0.13583526345274344,0.3005018864094537,0.09554015567264135,0.10101159519739943,0.19790929770532575,0.7492868032650059,0.24652993836733406,0.09882498288216343,0.06000729536809618,0.0714906934604801,0.0
83,0.6575034922200496,0.06376047834964048,0.16975222099921256,0.12300592844226713,0.7880340941130148,0.04001937300555425,0.12970272546949377,0.18976594190901097,0.8532267606315405,0.14726021732581454,0.05378532045368957,0.021968954487801534,0.6209242824565309,0.14257742810935772,0.0035751908937082565,0.029680409887138354,0.18170800158640288,0.04064848028094248,0.23461181999626368,0.2955164614905317,0.06269242557051485,0.06410053240050359,0.6885210534985462,0.43115419137073346,0.030287516211261738,0.1983724468132097,0.22693919629940112,0.20220363028579827,0.1360229462627006,0.2957493527960142,0.2505599491128143,0.1293455897568157,0.6907732936013258,0.7754809556089244,0.6722122782482725,0.5150832550966471,0.13986965992185937,0.30529183003574545,0.8691901204731637,0.506724445897876,0.02045140668104869,0.3321376218499995,0.7225967193713774,0.5927633302527325,0.04293046588528105,0.4949753762054215,0.5796586007987959,0.40797655676963884,0.25840498065838213,0.35573946347428465,0.08809802578897144,0.35964918265076407,0.02489680460249743,0.49877811573623104,0.6137587810542484,0.692781766048602,0.03922151163493231,0.0875424292448227,0.32178394795862897,0.261435040550596,0.06447457572680519,0.1459537389929733,0.1216943166874418,0.12303837047613791,0.2861760086048914,0.3781201612963425,0.1230036266014159,0.5172502644259243,0.0635463142628364,0.26999744754530985,0.5161412924035346,0.28156136967223105,0.14752493756297788,0.16898840477007007,0.050922032537267084,0.21490231423754502,0.1886148634104775,0.23835570569581915,0.15858178973137785,0.5452604005944368,0.05041966871544257,0.2337416968161288,0.49715098527466856,0.36738643628562156,0.16348181162938252,0.3272251940956366,0.572991120607414,0.19386294828611492,0.19929716920653714,0.7579167120123707,0.610172362392313,0.44168016290773116,0.15243389342072208,0.28895634887844374,0.8579670697936399,0.14200397319060415,0.10148127729375776,0.08329991758570018,0.6808210159406546,0.870544019714672,0.18426189198132106,0.09958481305247191,0.4106329958679498,0.518407799297314,0.17084625540372203,0.49145414279167987,0.9118803403637099,0.7919543750248591,0.6786730417822618,0.7546403573849851,0.6305428355235101,0.6660080947396325,0.33984709489806747,0.07492822642250203,0.2532173515686807,0.25738302659412127,0.21795717605866619,0.04658381622775489,0.1376973728346288,0.22373241039614425,0.11568773561907025,0.04991362906209511,0.09211510063435831,0.10092905115353246,0.10188262055258665,0.08211918171870891,0.05174046728733886,0.9650390508087437,0.0
84,0.5739752484370224,0.26920138217036027,0.3207715707868245,0.7050966816946233,0.8038139073940918,0.17992207920334238,0.2739489758914172,0.845289794035347,0.7339516951505864,0.07630747159049821,0.0734870009394903,0.08304000609398625,0.39880820088861824,0.02656121722671323,0.036066664113030195,0.3664109339072976,0.13057987319569975,0.22903880345476818,0.4664610546215734,0.2360402569796361,0.03197418655618851,0.20011887060081587,0.6980070619331964,0.632720815103037,0.07414991683328301,0.16045451807402517,0.12610024178744175,0.15531698729182794,0.07376579568084993,0.13452987333248512,0.08317750384913489,0.08757530204834049,0.6029191861869807,0.7975852264752419,0.7044835210192542,0.329339150032965,0.0199937985922049,0.6131028624611583,0.72888237869314,0.7109244023319365,0.230497599560902,0.6841966773579717,0.945470928186914,0.620535271636809,0.16066895567768413,0.36251958852128385,0.46834105633900425,0.2760349063506435,0.152981442013503,0.2481191832215747,0.3227268809920964,0.6029451158326351,0.011618261555674504,0.40281107950119943,0.543405803107563,0.4899534188004427,0.14262687562474316,0.13509231286501655,0.1996994423282806,0.1695739199373918,0.0826618657861427,0.1781211533774636,0.15895122585744698,0.13681864565854013,0.15108612859436918,0.27535638495907494,0.33192314740986756,0.5485143844841307,0.10707663954058774,0.1893235159842312,0.8593822962352188,0.40898240326514496,0.3208825404858997,0.14712491630800034,0.2010021775622747,0.20597161896889948,0.10284589218964967,0.5716762935121968,0.5123224857907893,0.40251946653261056,0.15673084632333867,0.6729982325425617,0.5993017261090814,0.42016057558378495,0.3073864690105419,0.32779291436599295,0.28528428821999785,0.13414731988169934,0.24218895499069462,0.5368302196024136,0.3758082767130521,0.35058789394955725,0.12633275731401009,0.21491065449665275,0.20779573880742688,0.14593969083923908,0.1841330454794211,0.2061447386411147,0.9557897229481864,0.5778296208966979,0.2663684152292175,0.14723146165633016,0.40147821501654296,0.28853029847057576,0.27050872904306156,0.9294191235285357,0.9229276373809432,0.9287113576560793,0.5366852632381446,0.45671797600749353,0.6669165037761906,0.2851749648210169,0.19893641814574387,0.10949146133293902,0.43600048682310244,0.9999999999999999,0.07783435784002654,0.1397432548835745,0.15688848652696163,0.521627661141628,0.09246263332841698,0.17227147944112098,0.25429712358750794,0.8395109375186254,0.20624683001030497,0.05391041722329158,0.19594611576755658,0.37881642466383475,0.0
85,0.7223253713499087,0.18315682965682073,0.13005675946054268,0.1641494136173597,0.7991216447136065,0.09543640853159513,0.0937393885395165,0.48199314295075485,0.8609042015459212,0.036147607919962424,0.06026131240926439,0.5656989976944083,0.574513853393092,0.1290942590276201,0.03573932385457847,0.42618053174897824,0.22159957758626136,0.16651901836303962,0.04939134821434546,0.4459046181115285,0.0804599219650689,0.1963207315025238,0.15688609856358027,0.8368132695255249,0.06761818744622874,0.10265870272813225,0.03896133536792327,0.19592170664088915,0.1394630012773515,0.16760838879576512,0.05404882907992622,0.5275472109346849,0.7793249868923342,0.7872251380285711,0.6893582571544865,0.4999267668578218,0.16490405764191768,0.21435837216597525,0.232009603693941,0.3530726269780049,0.27016227921624825,0.9825874147953368,0.9398550993304329,0.5945380680816639,0.03840457745185762,0.20285265916730696,0.9181717328927153,0.7067285510548045,0.20295346101362638,0.5268766794536838,0.3668468305798321,0.147549285033044,0.16078194598430054,0.3767141335646773,0.4524162664908997,0.04689958387318473,0.1913703001361586,0.3447067197565684,0.2976362404143543,0.07514393302328343,0.01637185256412103,0.2905843042358955,0.6208484192625429,0.11225814553967758,0.098891850917431,0.1788936872536326,0.2930208587403347,0.5730321404283796,0.13008392921798947,0.20979373356550635,0.44980749225222977,0.4718062111575679,0.3355339279128127,0.40903691070986964,0.14935982966441727,0.3413546070627381,0.020188296171552964,0.20837842958605246,0.4487308348435222,0.7065385039914613,0.22931035060770116,0.5029524687697707,0.4798778022274917,0.34639504796700943,0.3136835899559324,0.27256236319229105,0.45107260072743227,0.14968274489780617,0.10761208600208515,0.21597196458507872,0.32217767994359175,0.2746205759507173,0.024642275093281298,0.020320713304266182,0.13278836882446424,0.047869743795920294,0.3296964519329935,0.3353478655225558,0.7811408705112297,0.43784004695788264,0.48079610119908456,0.5930969417875651,0.4095846731142602,0.3587010775733981,0.15542477936704396,0.6412769923843891,0.7604761492703773,0.4268105980290364,0.6056756474110431,0.7674746735522631,0.6498684671091297,0.5620953337184262,0.13227564181005763,0.3125051190012433,0.32531058475483265,0.5297658025496069,0.10616381925499421,0.3384434100800118,0.09562944348009028,0.42533325223715457,0.10027875367394865,0.12632531242099365,0.10545953725389715,0.4106962722802121,0.38560382021169753,0.09822225587006778,0.048507371844024066,0.09215406833288099,0.0
86,0.7963509659628505,0.08295547024376022,0.20784650945873562,0.32832105396648087,0.830991154065551,0.08230923787107917,0.19018286227325845,0.162661090170919,0.8829718595737281,0.025245311773801588,0.05084021504334242,0.05133607231008231,0.7411004915833217,0.0,0.026897259301643488,0.02613155444052444,0.18824693718629426,0.06183748707529724,0.1604552676767284,0.16610936896340528,0.043580093001473634,0.03302705204668805,0.2558230862311339,0.14287631243977567,0.050949411803457974,0.030344501036624668,0.12335608418961716,0.3465331346510061,0.07299929669453001,0.17409205658974303,0.32986143080676844,0.21616778224187813,0.6735785338362505,0.8209820375401655,0.7386418144327456,0.4165568840316043,0.029444579781853948,0.1514414107495266,0.6642189698299459,0.5324011138525883,0.006547604174274599,0.05407370248430076,0.1924855425247255,0.3274495173793771,0.027915903964446688,0.754447294831475,0.9326620646128789,0.6826063158077956,0.11363714684657827,0.2063846748815262,0.12123923477425269,0.6522276447181552,0.004467220128958722,0.26274829682058437,0.4486781355167665,0.31131663759392186,0.0043771152966243666,0.02993382399348273,0.29166998777022646,0.18017571296459678,0.07679841785081985,0.22621706735337704,0.1407979836362539,0.12814494594676185,0.047222302606302,0.29540905256225997,0.07799759008614304,0.7084127952522299,0.009923113380869063,0.29842890923588056,0.8529171967445638,0.37524754618676354,0.07986088801992872,0.19226736872018452,0.30308103846646134,0.5583178254278115,0.26068113696323153,0.6620076986359115,0.0030089884597563725,0.41538726747703975,0.008036876911760697,0.048998910402625495,0.35456598643095427,0.4878142122117719,0.0031289757086786782,0.15899478481323298,0.807333790405996,0.5299057433105271,0.09888224518394408,0.8238133207930488,0.5664139794496281,0.2990702984752121,0.18934820355291096,0.4611236021861097,0.35573123970713105,0.22478328508335949,0.10046852973631197,0.005700240262002741,0.3398814462970272,0.4803243324040818,0.01874343599574902,0.058094950641447346,0.5550398255477873,0.5454742961004524,0.06605596440157979,0.46257176182148085,0.8487175309548571,0.6760527361841643,0.7486555350896279,0.8043649998157616,0.7054171106947837,0.8169709919806221,0.3265027511914704,0.04571332623818404,0.06713586589143171,0.0966879318996068,0.47985526166154713,0.08910061840395436,0.12378987190729165,0.1438489795846544,0.2974763505096819,0.0711127097901578,0.0649410215506358,0.11738435662365909,0.1839814439189753,0.05184478264009343,0.01038322423070566,0.11948159698761608,0.0
87,0.5449790456216204,0.051658594938966323,0.038134423045301194,0.032600840457150566,0.8373616042727892,0.058639012704343504,0.2217546252140515,0.1113646620549554,0.8873830011167005,0.047377321274137296,0.036371346574689996,0.06017210036565173,0.6886452886947911,0.008189277090045933,0.015138355730113382,0.011791434687240521,0.11509408812895905,0.19288378578171905,0.4718321965730453,0.07298061481982916,0.1033231862935203,0.07591919177953613,0.4036662376782978,0.1285667629779374,0.06511020569844461,0.08488831519724638,0.14668083514320548,0.08096330132185944,0.08712083647843116,0.3336820634742853,0.3864612273825562,0.10593077855354875,0.6173244999697038,0.8277297613634143,0.7484931881771475,0.5629025469008593,0.25888214736481124,0.5055250233845823,0.8699302332924926,0.5189246638797481,0.03505084817249777,0.10205317325814608,0.33770134930670304,0.3659916723917954,0.025645710876223672,0.5963782486639034,0.9355585615651935,0.9253187791752284,0.29841862916565265,0.26651656122661727,0.0934378428981883,0.255805862281396,0.06661843190453336,0.6109461518455597,0.44415723177367084,0.4320000360284481,0.022293324071012432,0.06673994594060567,0.2154357688113593,0.11105755694348746,0.04255544700849511,0.19173428773367268,0.11773951823950304,0.21845208532831412,0.15246946340473502,0.29499810231600904,0.12010008247034581,0.5654594217515885,0.025601105175798892,0.35554782543884655,0.3630552381997031,0.32343839885354836,0.04754624471534691,0.23168538800264057,0.21598281640180744,0.4894660119470361,0.10491326029667286,0.6209096920576116,0.07567905040773247,0.28975001971496733,0.012667455753713537,0.15688831076577894,0.3101210631718238,0.5998306486408388,0.023608368329449105,0.2349274401024441,0.32045327319972855,0.47285163331950775,0.09395823165730334,0.6761373259621207,0.5570514177671568,0.338086297208604,0.20136965910059812,0.5224873038131962,0.3686906760723122,0.3601531185535898,0.23786970136474156,0.1826034258983411,0.7298385739600495,0.439602945075908,0.09783816671370243,0.11698772390909923,0.3851591336775088,0.28505593686784414,0.06285199154535424,0.33952648986903866,0.93799330647132,0.7715913121740122,0.6396272111770608,0.8117390696200733,0.7165208231534268,0.856211223558973,0.4834581634123106,0.1223736373933065,0.46347345158224595,0.10765876151228866,0.27955612717129297,0.06778133056112459,0.2966313532991116,0.08879810438110303,0.12874295686122156,0.04616639732482877,0.07547789339955306,0.3591546474731141,0.07751618186339368,0.020521263431116446,0.10966266893725346,0.2193387702576452,0.0
