,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,label
21,0.5703271456596883,1.3830357077585804,0.30020270201296356,0.03561636494974974,0.4899079693337489,0.6816871707944442,0.28707167743361306,0.09153040394196726,0.5512032248856991,0.43527666348026556,0.07068892825221189,0.21390469882332866,0.18001709773600094,0.9800669207061593,0.5486222685130807,0.4186962260348683,0.1629418205451203,0.6206741624253289,0.3588996627072677,0.11392970709977761,0.28865046991391075,0.4962168345602906,0.03934719379664395,0.055214338486453546,0.14322281903385625,0.22296203205377135,0.11189490644210079,0.29385878091042583,0.4063822125870363,0.4703761583210457,0.6604974339412617,0.47860729631154153,0.6868377680721427,0.7582987888266506,0.647127086390296,0.3327632220705401,0.25343221253610165,0.26984667183036654,0.04506575408012872,0.020278086859132557,0.10673654085846337,0.2168245035398868,0.3440250269076879,0.2905397908288927,0.8361521052744059,0.701369327642882,0.4351921202386469,0.2729852216728596,0.523986139923774,0.08054696462698321,0.08588206729423517,0.30596405214865496,0.07631496605662019,0.3514597803238921,0.09486077372029489,-0.035493765085967285,0.0810904284009049,0.23662058202013664,0.8257961648492979,0.11313519685832396,0.5767521065897737,0.6113758495911582,0.5173518034636917,0.44711919145536144,0.32079545322268715,0.05463607793301236,0.1939471634607786,0.874146246225058,0.4628716482340143,0.18729784035507976,0.17203415731693206,0.33377754141716215,0.1766096996568423,0.15825428849001058,0.28091612169797586,0.19817637527484921,0.19211814617732131,0.2582199737896005,0.43100224962799005,0.41741384277422683,0.8004170727690267,0.7336987415507379,0.15364817292924232,0.19598185262695078,0.8836963074289463,0.30573353576614964,0.3560135840636527,0.9077782699316757,0.27552462714058906,0.1382618222097541,0.11798396177713852,0.2740103588003876,0.15856857893268853,0.2343863536075284,0.41510559028588967,0.5105320616542819,0.4876032484688705,0.7205732989930576,0.21729415835761745,0.08061558718755085,0.2411561097555501,0.45762173690025404,0.7853233057576732,0.4625207922498711,0.20035661317517303,0.6944391868029894,0.5882758904861429,0.1863634747273886,0.6089496994661371,0.7358632852106226,0.6022687323793527,0.43978346673716473,0.18718943018880452,0.6223946149124919,0.12383467355738238,-0.0008687179506500133,0.2613887926261895,0.5147196543900732,0.7322210117776635,0.06976938224139087,0.23268064813684028,0.174390315186613,0.2776929315903586,0.19997813999195374,0.06851959014130146,0.4497748359708361,0.517240315243718,0.5837112941673589,1.0
22,0.6296250788020976,0.10894523897207431,0.20809466087746603,0.06747911328733218,0.7755163163260801,0.05102870143799236,0.06130171510990262,0.35091475617582496,0.8445589761225423,0.06475387711902986,0.810110730047756,0.22991611453027475,0.614516869069071,0.17435177730546256,0.4006403399674542,0.08150837247725379,0.15503247883612292,0.03704052129923949,0.02519929092943743,0.13161392460185894,0.07665319697140838,0.19365755639754137,0.11924896608081273,0.33717703550313133,0.11342266099177867,0.0873929921590023,0.348913225330896,0.18250652870034284,0.057452547748293996,0.12052821191200515,0.23991043617581076,0.06636528457168003,0.7318650308968075,0.7622218444567705,0.6528545714274334,0.35218807992482914,0.5378689571753236,0.4735480350559657,0.7076422492821592,0.6274821396647341,0.0931076230545444,0.3510115072607539,0.6566807341450934,0.589119387705682,0.01601554600126787,0.3910541365436076,0.6557421526495475,0.4001705588406605,0.12797575951456053,0.42849007632013114,0.2024144765323999,0.24491723700221013,0.28684041689356676,0.46213568259933363,0.6447824149022797,0.4081812037391661,0.11898388718039586,0.2964466096229761,0.357234221987911,0.3633688926526854,0.04365609256455782,0.3887959866125353,0.4548430078696255,0.31768332067848387,0.2484284810171854,0.14845369005053363,0.12311978054234565,0.42162199185924715,0.29501240240717747,0.2223979686770146,0.3206953050978236,0.22088473070020015,0.42091418692131405,0.9797143976301339,0.07126343913730629,0.30834930275873884,0.14028132286598116,0.8154549917600881,0.3260899024527315,0.36347270546470173,0.4043568487772214,0.5610206034216464,0.3865104630711911,0.614170687287087,0.2487005338702858,0.1874998072118076,0.3474113321565516,0.30564392411962626,0.067759925407694,0.5935987319045131,0.5543651971094972,0.48109963648237697,0.18101527923281557,0.20895798603553448,0.3014740563413836,0.4768293713120827,0.3445979975630608,0.2846733947724023,0.6348648360693109,0.5331620912501167,0.06305782370298066,0.16428774382037337,0.4121569534239317,0.4008745510973485,0.04814859316912862,0.6507982745649089,0.9052536870817165,0.6564091774575044,0.903969964745737,0.7184007424582342,0.6087243139676253,0.801533739544585,0.27936477876001437,0.20305349113780638,0.4217574975148567,0.11901909598784585,0.023719021409644048,0.1052221800015602,0.16486097462956895,0.13852972737946465,0.05841722412157169,0.08046278565608159,0.37996405451984416,0.3788937342275295,0.13798104436239472,0.12403604715188271,0.3909454990442188,0.19932944886605708,1.0
23,0.33836346525429506,0.5396526877010152,0.5560168719251041,0.15333435391659586,0.4936416830133714,0.581320523771969,0.10365490366595448,0.005168066107961564,0.5848570916034779,0.18895672549642786,0.030046599178104056,0.0015963061681567112,0.4234798995158362,0.312849028828409,0.00447702753877728,0.0023593912712545385,0.1051903173950548,0.5924228074792812,0.5531286574805231,0.12192396597747358,0.2636355928665399,0.6535196399656061,0.05936379717478646,0.14241284965342776,0.1624717979094949,0.14373556065456075,0.08182805471466004,0.033488342337229526,0.09427088394969454,0.05085166138745359,0.028013059392935753,0.15333824845537083,0.4123538476646995,0.662719150395696,0.48364483613693077,0.35155570698765315,0.1798120952218371,0.31163503576477763,0.3006798559662135,0.519353802152052,0.5431892523136622,0.8189936122149305,0.913512573292403,0.6972914900080243,0.052433586338247046,0.1463719040213921,0.6902207747413516,0.7210482608294727,0.10543961344141373,0.27212040989245234,0.1979409435432719,0.322005733374948,0.3230677292785677,0.2954551642107114,0.7075726547461524,0.16393529400093249,0.46033170635693615,0.6666439765348119,0.31608668734850476,0.12291026887220163,0.045057648990104934,0.3428440668684078,0.564965919155064,0.16325388462334006,0.2609924533210589,0.13066834194645846,0.08318800193374709,0.6907514131513777,0.36014988290274413,0.0466582276220496,0.07745880926372865,0.21448205631768563,0.1993890916678473,0.0870596104578318,0.05557032252501515,0.12116876619883632,0.005953328313784259,0.1471804159662889,0.25141056341840007,0.4275143952734685,0.3797433410795307,0.6995918263445351,0.07253175593950126,0.31872654891302293,0.8215258959612217,0.36577986084783826,0.034409658904511864,0.3680104928925405,0.04365939109915057,0.05534285973446822,0.09043766679328277,0.3395260324443539,0.001493780550564771,0.0003304084224465889,0.04814030491947993,0.09640571837539008,0.44769876456697133,0.535330206329003,0.5616496030150513,0.4213277929819486,0.5538440251261653,0.5046287599631629,0.883054223578662,0.8564375794100296,0.06946179453691873,0.7020582331306382,0.8934621349388816,0.6231889981766648,0.21340188825664463,0.4576610277178912,0.5699001558809371,0.4434600004474285,0.11791413713710752,0.35329101058328183,0.3671592873615053,0.06990330592877589,0.2852812570987,0.5443810908519866,0.2275527440462048,0.07978946111484597,0.28643434546015467,0.3113998791206896,0.1863749519526987,0.11372261122763005,0.47565210287593457,0.18665144697783706,0.07091460396006752,0.030397507501926463,1.0
24,0.391882669988352,0.5649632647557499,0.16137526283381304,0.023048801693658368,0.28065363110656505,0.462539403708017,0.02469273803928971,0.0055838353526463,0.31906083332520774,0.40555408379840474,0.321496644455509,0.1368146920228342,0.4999382619171375,0.2563681698085895,0.40193948368362126,0.08085434949171133,0.13268561223806274,0.3288211398496883,0.17035837004307247,0.024415293157159138,0.5573038019618638,0.37857964049211346,0.024313505763915666,0.13784220359348529,0.6684900066108609,0.3415376024613037,0.5611886092902588,0.45819586269341017,0.2568991038186728,0.3505289134729413,0.48991991167330784,0.21467472185863368,0.6063206312782927,0.756458421115926,0.47584037138870183,0.24282084341903176,0.07214593058757172,0.46040424047324874,0.4295310109753909,0.36293829350509843,0.5461468562991163,0.5703971714677429,0.8686590182593068,0.577735095123964,0.30480693746790777,0.4203335826070847,0.2940032442160844,0.21079491939181694,0.37446305212276987,0.05258482432226838,0.06200569201780337,0.13945918890794506,0.011082256997445788,0.6943260548977321,0.3392531129503013,0.11351077922525755,0.7455214035024098,0.5105055048372874,0.6772100047040497,0.5126505902672063,0.4561090324904021,0.5601253871270054,0.28426373118106296,0.35672950966229144,0.1051330768774382,0.0442182648204818,0.05721020365637594,0.5476220957494737,0.03508032971120917,0.13602900266134255,0.019390709220149946,0.10877537504801377,0.07489501375169995,0.05848956973461222,0.10323268413224577,0.3065707376829174,0.02400992384592039,0.40498006756261506,0.3005261522556162,0.6411620374053952,0.6939519052664131,0.4101348343594904,0.22774581387868073,0.34080129183491464,0.9375462379924736,0.17953954812804013,0.2445292599991557,0.35826963316545757,0.07392168611250581,0.08770810578596655,0.19937592029776235,0.3444525945682904,0.03097904945628513,0.09793628964329315,0.3028401514946375,0.5791487838766827,0.37629125885796105,0.6440636456020412,0.612890691511326,0.46296887274457427,0.44661954202906196,0.4218058511843505,0.71385488892254,0.4370149497386946,0.5591001547908556,0.9304133588386222,0.7876151539361509,0.2802394645794989,0.5486813894077723,0.49616082635926095,0.6704911402225213,0.8328636469848194,0.13698050980021342,0.474319719082309,0.12632012415003074,0.15796476459064265,0.5984554669872763,0.2528265511501863,0.14197295994967235,0.12425486709761249,0.24653353539238818,0.24802007917239058,0.22980505138198143,0.18261020191769456,0.15639334591688897,0.21932976348211675,0.580489324981469,0.18906504011686454,1.0
25,0.45701195470590683,0.34052881914876987,1.0339783950703996,0.19826966248664235,0.8506043546871576,0.22754358804364594,0.26428305166170507,0.08593637328800251,0.866950128512469,0.2168327092192381,0.11365850836677112,0.2957397011281733,0.570607441632687,0.10164652908617441,0.08248477368358999,0.001348094160461765,0.8659112346878807,0.45828539240824157,0.3501183446455155,0.1422572800963225,0.12580149144540298,0.3096875177634148,0.08327213917487178,0.31475012011873776,0.08279665220256788,0.12188974166585359,0.08349621521271758,0.4101494237828818,0.0956031674980787,0.17379028221580173,0.10430393310022124,0.14546483124745663,0.47070056687475637,0.8502985174250783,0.7814425584734943,0.31273067418523604,0.05657604680499579,0.21795539986282225,0.10272499897875836,0.3229106285767065,0.030390766710801004,0.13013801944982922,0.17346390746518797,0.2862099853853346,0.09381074425773026,0.7181898610128787,0.9452463221882521,0.7867073115008145,0.07356373961293894,0.0034354286319486504,0.17022323594764632,0.3997086120653601,0.012232013972194051,0.45076100226480614,0.36667578717469795,0.06054804936383608,0.04388479780309044,0.1537266944851823,1.0663946705228837,0.10843583806758228,0.09207019135494521,0.16186692824682444,0.3785426708905824,0.2439048412948821,0.1015134612389122,0.21610978918166487,0.7163450362717692,0.9220504794482993,0.1295461094682187,0.34635030203350736,0.28957092523716377,0.3166091919470631,0.3562863984828755,0.22989900445648534,0.21594242511850018,0.4120352788342261,0.5521090833039354,0.32526421236207975,0.05802016370363519,0.20874390534455473,0.08397682124695179,0.27843709115461523,0.16436331801426066,0.24412948537347218,0.2353400488249351,0.3244041770378455,0.4511738689429793,0.7415553164096158,0.24565876222156738,0.3386214461854381,0.10772240283616605,0.3011105997797178,0.33490681887222007,0.18558570207956462,0.23053897261782594,0.43418296499958553,0.10383292562700738,0.26109693019882085,0.19232067086404436,0.09732017813072989,0.31923333188859204,0.40903852814475417,0.9376444250480893,0.8218560352246824,0.15347300252767448,0.6624553934693066,0.6905502606948186,0.3292993974483035,0.4359641190182807,0.836402732057145,0.7536588247110161,0.8750486840837044,0.12356410929161388,0.24073332651813795,0.22237605867926347,0.029749849776178908,0.08292140679799706,0.3331768996283983,0.4847337038977263,0.09477050619031539,0.07117142996771611,0.17188401646285212,0.2575341132432162,0.07142552606134635,0.028169841462447748,0.18399406522798684,0.3572381239967509,0.1232503529085444,0.0
26,0.6611258529709729,0.175586640938354,0.5321448144411408,0.22890491292920825,0.8147166750343011,0.05875031245803948,0.4036861924521269,0.5136308449908475,0.8711581244184086,0.058578952622799677,0.076702545243431,0.3165607299738205,0.49331123681699784,0.025488777114057698,0.0014028860865772435,0.15745631004961302,0.21051212548043696,0.05277113169243655,0.14896109023513432,0.12222168725273484,0.03031959247325363,0.01380654729758526,0.11887757113079067,0.23789830411270912,0.009475921042183373,0.10835797196268927,0.10855019944871525,0.1784197380000934,0.1183369585137097,0.23153448263546283,0.11728472227780848,0.056408221524186064,0.6946501857593768,0.803743744123266,0.7134746802088392,0.399671377935535,0.02114634545552645,0.30813123851293495,0.5132336734305368,0.4993852675741654,0.008836235240510996,0.18315100979228988,0.506894885732349,0.6395513491824074,0.12681847665252197,0.8308781221006769,0.9057351474036629,0.6117871515710439,0.19118300476799988,0.24766110210422101,0.14875193378037854,0.1939819812474024,0.01423645138966946,0.5834333839943637,0.5264040892204553,0.1423090100888844,0.01240582584396515,0.08087659926736221,0.5879756430583613,0.14149483750603392,0.07250930402637694,0.17547509629781788,0.10548508080385716,0.15442365732500213,0.09562073051168656,0.34415559992892447,0.25229758292375115,0.8978094218725785,0.03903592033440145,0.2803243361197603,0.47283948570568973,0.42638105253349906,0.22958590920991562,0.26618186517970766,0.23928624103597826,0.3416019995235795,0.23271539514980394,0.4088283574022308,0.2069040379116637,0.2841193179853823,0.050007503747754034,0.27628050455728304,0.16619478122217107,0.21153496038542596,0.07412365712526217,0.2552579348505334,0.4175365221570344,0.519808121372746,0.22921991589628757,0.4381723457655695,0.3053957064269247,0.2958405331560231,0.17325628045241032,0.22032662257875443,0.4765660165835782,0.08027143444121293,0.06265305152324768,0.0905145710948903,0.3195556947958469,0.2523616543071199,0.15101943620589325,0.18063765460254064,0.725885938917513,0.718742489613854,0.20909225981845922,0.8275850546953699,0.9260055481636629,0.6950664191431636,0.546259858238615,0.7855265911474263,0.6770506484042706,0.8327256246096792,0.3820275995030873,0.13523299344597758,0.28387495435001536,0.09693963689959777,0.39780512265343426,0.08788393628840832,0.33436658847902273,0.3451253915053548,0.3283813845164122,0.17940986943828724,0.1774839175525577,0.4464296178525984,0.1766649632565217,0.07395829698541942,0.043576095392201336,0.48715795968562586,0.0
27,0.48317455108141383,0.06060734888892616,0.3508064258894004,0.04238656767781219,0.8449228021456787,0.01946829975995362,0.32203572324040786,0.19932951013965505,0.8706631735412955,0.057045521427377927,0.1379732345783602,0.128333510365096,0.5502827956810585,0.12474331851709201,0.18790241665343776,0.02239792340442319,0.5470329841417702,0.5233552650315296,0.7429738719453106,0.20916832220711495,0.21194946017991045,0.03287311762236652,0.26693890133787845,0.0842051303837209,0.009668177148842216,0.01942029696389622,0.0863900609574211,0.043807623133745754,0.1099921715578325,0.2783603691143748,0.2759232542027522,0.0425826384938716,0.6488440778749365,0.8357387518365242,0.7601859545873739,0.5068714250203106,0.42983626859198887,0.14920496436633146,0.4196448631969071,0.27153488798283215,0.003497971472533813,0.07272375721560767,0.40854814029538367,0.30393541535176394,0.07451428612117894,0.8309126548794605,0.938996464049666,0.8587825692589438,0.5328813086360069,0.49174209346205755,0.1248534680391708,0.550491501380884,0.01191280401663543,0.29727485551884764,0.46922336084291427,0.3039889928204279,0.011243326521505904,0.051499339433535185,0.5073035391372387,0.34660700126032834,0.18227642721069845,0.26835166315308306,0.3314472976371473,0.44727100968232464,0.7363197736140203,0.3053699371413834,0.25623781911174137,0.6664765562675945,0.004840990882433902,0.5931297566394206,0.969073922794707,0.28315522538246213,0.07213150105732567,0.1634056009426445,0.2236491961926533,0.45119532007072805,0.19924200698921096,0.207196392067171,0.0009395809915312067,0.25853931611986986,0.08025569368897564,-0.03681433319092056,0.23776128506773644,0.419651784573842,0.023510157181629486,0.21022730071177997,0.4035529915931788,0.56945981796804,0.27710031682643654,0.5024403415979927,0.2362839013586479,0.2930767880299918,0.32433672269115393,0.272578693437348,0.2717158199033778,0.3873044280707435,0.0006005642227897689,0.02561730836573485,0.6327531253123653,0.555916799596494,0.1469823469847377,0.1377405707433282,0.4629822575892664,0.6298553276185654,0.30915863046011044,0.7255750788000667,0.7338472304566754,0.40566001500260274,0.5449740163676288,0.8204914810046795,0.729700012110603,0.8628960865380377,0.06391543084832338,-0.0026795436738940893,0.45904739060172284,0.11354654859536302,0.25701636022579266,0.06566916998683128,0.45762529439452315,0.2034583994458782,0.30163946567528954,0.10046160868606048,0.2373548349698053,0.19032176153317637,0.04444765495530267,0.16946715768893586,0.3492745689138701,0.22309480800182613,0.0
28,0.6352113575586953,0.09107093751340561,0.2957248316066235,0.3734329222217062,0.8007198734155692,0.08788405875265053,0.08649931538345805,0.10945232751548124,0.8620108757672171,0.013776212210930144,0.08536104098271417,0.04742958815653874,0.6197393510523028,-0.0041266268867465065,0.028113356656306297,0.043334900917194996,0.3494675086875425,0.3433363211457342,0.15640576193784667,0.4251707230186007,0.14253266153300162,0.05965449348668859,0.30416809950898693,0.24179897392801347,0.04999446615649799,0.03534663825642738,0.3140844579245412,0.06770855418440665,0.042413749351715324,0.04575320869030455,0.2384055128864036,0.12907673684901266,0.663864135492233,0.7889180177366617,0.6918297855017577,0.6649382580756478,0.34166043253683026,0.026238406076522183,0.5596995485911743,0.8033024792950036,0.026795303056993926,0.110938906236355,0.6598463587192825,0.9458084750428517,-3.0491782938154925e-05,0.10196244322152181,0.3426280081778415,0.5186950831424826,0.25661067960917583,0.22740392624455344,0.3764157797603394,0.31771180459283477,0.13281836803334718,0.03567987984868298,0.6312937213842614,0.7531838134333805,0.016235298836895343,0.04472542481144812,0.20087683847138718,0.18198226991361394,0.002783580907983829,0.05498740506946673,0.20912267270472015,0.2601404408105228,0.04516169399359437,0.3042877791189238,0.6894325650555668,0.34858415278974114,0.023362401727248124,0.20186785434583274,0.69095561167948,0.278401089245312,0.03401593167692091,0.4222575651853177,0.12238381392155265,-0.013500530344221162,0.015290163049397298,0.3938043714316284,1.4837254564011948,0.27262060660286874,0.04692559742031212,0.020406103686813587,0.5276777247796085,0.6264326582990789,0.015696967695210808,0.11985994974565137,0.47336182742839505,0.35611375057272765,0.040923389943079744,0.7010454611950235,1.0931058953102364,0.8249453885938934,0.1392510540882194,0.31674414450278443,0.4418524075520802,0.35419257578965135,0.33600843030147626,0.005171766416731685,0.4651910784733977,0.9216146233010989,0.05547505474944761,0.027863365694519096,0.16171327244820138,0.5870964865350293,0.08229764211739987,0.06456362060164045,0.8052010755825199,0.9757436709994796,0.8988020205837696,0.7693246919384265,0.43626899208622616,0.7282836104023471,0.22628474277700794,0.0411540580642116,0.2191929119039871,0.3688705149792371,0.19875382671977468,0.11166251684665429,0.06268153216931244,0.12498528361089331,0.15157925545055054,0.03922622525375583,0.11114470113061012,0.13701845348890862,0.14510180655451738,0.0030614447131823708,0.011575650395091328,0.03163301564437038,0.0
29,0.41268128229160084,0.43298667097568844,0.6942373189164447,0.5494094776064337,0.9762934481396108,0.43605279707617334,1.1117208692646936,0.2004855731611962,0.9835846836016127,0.09170401158807594,0.1381516293956176,0.5434963753396926,0.7691792582571042,0.1750733658752609,0.030129930870543557,0.08414809518928594,0.3338281177004421,0.5677236998220523,0.8104066503796089,0.2126998946196989,0.07785804683728201,0.15152480712454985,0.3126824166499542,0.02325446008911879,0.10425707656899988,0.197175907003196,0.053251922423007476,0.27349358554895453,0.064087089531976,0.42983782703614365,0.20164688079285467,0.13041596337682568,0.8886308134588392,0.9748894882541164,0.9633397805539103,0.527988314343049,1.4749762126141857,0.5613402316135743,0.05997600211193871,-0.0012598055125628066,0.05615388973236948,0.12448538942657228,0.14278829084121603,0.10436219960300916,0.002361054538002723,0.0895338820770696,0.43819920411795,0.45888715882721876,1.5419885173375154,0.10986870832775489,0.06686572513370143,0.7237474049600439,0.8266781168765227,0.4197035435965341,0.050866550644980246,0.013284246243723694,0.023409196779202772,0.17384797087620246,0.6962479976969574,0.04357711205836812,0.007550922919555533,0.013986500444638113,0.4285304648246796,0.3807621788835411,0.3598633717707867,0.07793271062616046,0.164805182027603,0.9869249634824433,0.29774945502211486,0.17563477061959568,0.32932330334062987,1.060702217847492,0.17549439647029394,0.5175416821121444,1.177202360422357,0.48071061969290774,0.18027662657205834,0.11917617131914314,0.6179255610079556,0.3973954838942217,0.05174501599638766,-0.0219974789925913,-0.009524325412471724,0.03954116392396366,0.11842729928954289,0.16420432004241614,0.42137434096604254,0.9502877836476844,0.37426376356456653,0.541185360017239,0.34845091549735113,0.5936877105300037,0.8118980338061116,0.4396811006079843,0.36777106200507215,0.26127658442453916,0.11977027916871105,0.04834528970905226,-0.031600437638607586,0.0030859575255364332,0.007086459535784212,0.13472881744138998,0.664487917954963,0.5122095453476826,0.1143495545969782,0.21436810600076758,0.3181795363544934,0.3791667480442149,0.6571174550282305,0.9725586477327133,0.958679414063297,0.9790410126071432,0.09482643429368975,0.17355197656201826,0.10390170760131072,0.04867751514063076,-0.02816529984902405,0.27577484270762764,0.5985333497636315,0.10078550685528537,0.07634523647649091,0.04788596774364003,0.4696482595570257,0.221648108653653,0.1390135304062396,0.32699931563156565,0.143437609021185,0.1677503568465804,0.0
30,0.6394874833965973,0.0436745243134191,0.629379371289513,0.7279670365855325,0.8386396064719999,0.10038400374360038,0.461089883969381,0.42401990324322236,0.8882679383518337,0.07981343348265103,0.015459145166306363,0.02977578905818922,0.6556874717843566,0.010771484231354057,0.09816894679600323,0.017652039499057144,0.28129914808319734,0.10627611801863737,0.5637871241006898,0.26038859275664256,0.040289844309987534,0.12291598566420009,0.6959578394574722,0.17552072637812516,0.05087017007116181,0.06842872097678718,0.061171218114120164,0.051877903286047106,0.08475783519862937,0.33208717611904354,0.3827731819731311,0.024183726638731674,0.6011337552312217,0.8290834499733619,0.7504695127540648,0.5186005916134155,0.042092110052788415,0.17524846316802972,0.7420801339470512,0.4062610460779876,0.017497318373511102,0.04819263156399905,0.15104509724638038,0.12414481848592937,0.05133751683966349,0.7839336807708532,0.8792343755118214,0.6339947547487635,0.08312209029129225,0.15049454923747477,0.0909241122583451,0.3414354608156013,0.031714254438173405,0.38295406772618723,0.6060320407922697,0.3617565580813139,0.018544478140636467,0.04571163791886025,0.38959560490987044,0.21211073317910173,0.04176732403980926,0.16329557238960946,0.20345049680835256,0.34112826771022264,0.10122997207522258,0.28278337755429,0.16710936789897718,0.9110037996967766,0.1115266429466109,0.30330341877261346,0.8586072677969004,0.37953721208818775,0.059320155561626335,0.09911071322403303,0.32144780691251973,0.6145187132712767,0.16033387633461482,0.44875801145005345,0.11699507235249618,0.20516456077433065,0.04601179337613222,0.3154433801011991,0.3492396699083918,0.388658421823854,0.12719191567637095,0.2314628712053291,0.45854091319978085,0.648676881756793,0.17506591828446305,0.4375570335282466,0.3418220548678635,0.22649937339730175,0.5238970189857457,0.5732565429201751,0.4225088413220893,0.2668897481735618,0.06162280769759357,0.060202227144495246,0.4355964941705138,0.34757707403999016,0.07248536619098962,0.012797561635063848,0.5435904236859277,0.5247488560110176,0.07432752338254947,0.58253881754431,0.8939813011306961,0.538123975320539,0.5879631058347018,0.8132184120716215,0.7187483845470353,0.8573411066452625,0.14366884960026,0.06633391622871437,0.4776800122397158,0.24947795357211852,0.04898453195168115,0.01416754446506261,0.40277849971431434,0.31452755819235956,0.05491047228296331,0.030822596318444785,0.05809411006327363,0.1456286067431704,0.03761733658352917,0.04005861673595994,0.10425306208778082,0.22656538403440474,0.0
31,0.5501582773254607,0.2206537074389458,0.45515437394029057,0.09591163416904346,0.7969299995953341,0.1565755649658503,0.07369442947194159,0.18004362925364473,0.8344275821247849,0.08848817876911601,0.006367559764974719,0.028535996977579553,0.4528854129806692,0.03507223029347389,0.007513359394524286,0.11858509358199186,0.336996300507017,0.2563833292488296,0.5571683294327056,0.14417024914204302,0.0636472690290747,0.17748794854616587,0.1470606766815224,0.33015739610520795,0.03411295272483645,0.09156739411132632,0.10551587345849203,0.1144352098413163,0.2001512588754223,0.28899285667268754,0.11193186285989459,0.1308746662809221,0.6263270095282765,0.7849036983350515,0.685969059456863,0.448608720800304,0.11445010845277108,0.475610618683365,0.6422501577729351,0.8126652539454406,0.036516943223441345,0.3726992556917035,0.6778341793168592,0.5707567921739668,0.06029352586434069,0.39733265553962477,0.8389066294979275,0.6580039373849768,0.13949727850832777,0.31471572140939885,0.13503722942881524,0.5307842651159497,0.024330243960510936,0.4010082422526248,0.6731289411393293,0.28929113288957464,0.020728423517283615,0.04917414039138868,0.2659022792433594,0.19335678458593153,0.06316626469533594,0.21905700639267556,0.4292140640855515,0.25373267267421584,0.13025286589338322,0.2933914795387282,0.13571075156746615,0.7994353584828686,0.032430406175040796,0.21285190041978344,0.2694033822859306,0.3906112524550753,0.1033592404686103,0.19348737332977725,0.10073038149530701,0.3356332137919056,0.13034166599998598,0.3307039810368645,0.38727044455648774,0.40198715438146465,0.07074312094726501,0.23655745042569518,0.1748256105880028,0.3479441486159718,0.13796991589071195,0.1042874653202984,0.16973738044557157,0.3540250800286314,0.12133119492292115,0.522160851540345,0.5919965589457525,0.2617279335377696,0.10378055923586672,0.11931164043991274,0.18440430078171086,0.07139172747608091,0.13786865949933533,0.20583505028165996,0.578798565314014,0.4638264567914864,0.3239211292662256,0.16307063522195378,0.8529623487970011,0.7419775441283107,0.1886721275124811,0.881908490723701,0.9165896491774705,0.9737962298179308,0.5203349660110238,0.764937750169665,0.6460484235622803,0.3686922160090522,0.09368537846929015,0.07529547797920165,0.18318505818767905,0.09738670154995371,0.314120449486023,0.11326809833960347,0.1832790175998636,0.1530947044609251,0.23216695829730707,0.08976547898232413,0.11083760766648845,0.8859788261561968,0.2145645801678822,0.037846731003301895,0.03619241272350861,0.12346431192100839,0.0
